n tempo_ms
51791 4.000000
51792 12.000000
51793 0.000000
51794 15.000000
51795 0.000000
51796 2.000000
51797 13.000000
51798 0.000000
51799 16.000000
51800 0.000000
51801 19.000000
51802 2.000000
51803 9.000000
51804 16.000000
51805 0.000000
51806 16.000000
51807 0.000000
51808 19.000000
51809 0.000000
51810 8.000000
51811 9.000000
51812 9.000000
51813 7.000000
51814 0.000000
51815 0.000000
51816 16.000000
51817 0.000000
51818 16.000000
51819 0.000000
51820 16.000000
51821 0.000000
51822 0.000000
51823 16.000000
51824 0.000000
51825 15.000000
51826 0.000000
51827 1.000000
51828 14.000000
51829 6.000000
51830 7.000000
51831 0.000000
51832 20.000000
51833 0.000000
51834 0.000000
51835 18.000000
51836 0.000000
51837 14.000000
51838 0.000000
51839 7.000000
51840 9.000000
51841 7.000000
51842 9.000000
51843 7.000000
51844 8.000000
51845 0.000000
51846 0.000000
51847 17.000000
51848 0.000000
51849 15.000000
51850 8.000000
51851 0.000000
51852 16.000000
51853 0.000000
51854 23.000000
51855 0.000000
51856 0.000000
51857 16.000000
51858 0.000000
51859 8.000000
51860 7.000000
51861 3.000000
51862 15.000000
51863 0.000000
51864 17.000000
51865 0.000000
51866 0.000000
51867 17.000000
51868 0.000000
51869 16.000000
51870 4.000000
51871 5.000000
51872 11.000000
51873 0.000000
51874 17.000000
51875 0.000000
51876 0.000000
51877 17.000000
51878 5.000000
51879 9.000000
51880 0.000000
51881 1.000000
51882 15.000000
51883 0.000000
51884 18.000000
51885 0.000000
51886 0.000000
51887 16.000000
51888 0.000000
51889 14.000000
51890 0.000000
51891 17.000000
51892 0.000000
51893 2.000000
51894 15.000000
51895 0.000000
51896 17.000000
51897 0.000000
51898 15.000000
51899 0.000000
51900 3.000000
51901 13.000000
51902 0.000000
51903 15.000000
51904 0.000000
51905 0.000000
51906 16.000000
51907 5.000000
51908 13.000000
51909 6.000000
51910 7.000000
51911 9.000000
51912 0.000000
51913 16.000000
51914 7.000000
51915 1.000000
51916 15.000000
51917 0.000000
51918 17.000000
51919 8.000000
51920 3.000000
51921 13.000000
51922 0.000000
51923 16.000000
51924 10.000000
51925 9.000000
51926 11.000000
51927 0.000000
51928 16.000000
51929 0.000000
51930 19.000000
51931 0.000000
51932 0.000000
51933 15.000000
51934 0.000000
51935 16.000000
51936 0.000000
51937 7.000000
51938 9.000000
51939 2.000000
51940 14.000000
51941 0.000000
51942 17.000000
51943 11.000000
51944 0.000000
51945 17.000000
51946 0.000000
51947 1.000000
51948 2.000000
51949 2.000000
51950 15.000000
51951 9.000000
51952 7.000000
51953 10.000000
51954 7.000000
51955 13.000000
51956 0.000000
51957 15.000000
51958 0.000000
51959 3.000000
51960 0.000000
51961 3.000000
51962 13.000000
51963 0.000000
51964 16.000000
51965 0.000000
51966 7.000000
51967 9.000000
51968 0.000000
51969 16.000000
51970 0.000000
51971 14.000000
51972 0.000000
51973 7.000000
51974 8.000000
51975 5.000000
51976 11.000000
51977 0.000000
51978 19.000000
51979 13.000000
51980 6.000000
51981 10.000000
51982 2.000000
51983 14.000000
51984 0.000000
51985 15.000000
51986 15.000000
51987 0.000000
51988 16.000000
51989 0.000000
51990 17.000000
51991 11.000000
51992 6.000000
51993 10.000000
51994 8.000000
51995 5.000000
51996 0.000000
51997 16.000000
51998 16.000000
51999 4.000000
52000 12.000000
52001 0.000000
52002 15.000000
52003 0.000000
52004 0.000000
52005 17.000000
52006 0.000000
52007 19.000000
52008 0.000000
52009 16.000000
52010 12.000000
52011 8.000000
52012 9.000000
52013 0.000000
52014 18.000000
52015 0.000000
52016 2.000000
52017 14.000000
52018 0.000000
52019 16.000000
52020 0.000000
52021 16.000000
52022 7.000000
52023 0.000000
52024 17.000000
52025 0.000000
52026 16.000000
52027 0.000000
52028 21.000000
52029 6.000000
52030 5.000000
52031 8.000000
52032 2.000000
52033 5.000000
52034 12.000000
52035 0.000000
52036 16.000000
52037 0.000000
52038 18.000000
52039 0.000000
52040 19.000000
52041 10.000000
52042 0.000000
52043 19.000000
52044 8.000000
52045 0.000000
52046 17.000000
52047 0.000000
52048 13.000000
52049 15.000000
52050 7.000000
52051 9.000000
52052 0.000000
52053 13.000000
52054 13.000000
52055 2.000000
52056 12.000000
52057 0.000000
52058 10.000000
52059 17.000000
52060 0.000000
52061 16.000000
52062 12.000000
52063 5.000000
52064 7.000000
52065 0.000000
52066 17.000000
52067 0.000000
52068 4.000000
52069 12.000000
52070 0.000000
52071 17.000000
52072 0.000000
52073 2.000000
52074 16.000000
52075 0.000000
52076 17.000000
52077 0.000000
52078 11.000000
52079 0.000000
52080 0.000000
52081 16.000000
52082 0.000000
52083 20.000000
52084 0.000000
52085 2.000000
52086 13.000000
52087 8.000000
52088 10.000000
52089 0.000000
52090 20.000000
52091 0.000000
52092 2.000000
52093 15.000000
52094 3.000000
52095 13.000000
52096 0.000000
52097 17.000000
52098 13.000000
52099 0.000000
52100 17.000000
52101 0.000000
52102 15.000000
52103 0.000000
52104 2.000000
52105 13.000000
52106 0.000000
52107 16.000000
52108 0.000000
52109 16.000000
52110 0.000000
52111 2.000000
52112 15.000000
52113 0.000000
52114 18.000000
52115 0.000000
52116 13.000000
52117 0.000000
52118 3.000000
52119 15.000000
52120 0.000000
52121 17.000000
52122 0.000000
52123 1.000000
52124 15.000000
52125 0.000000
52126 16.000000
52127 0.000000
52128 16.000000
52129 0.000000
52130 0.000000
52131 18.000000
52132 4.000000
52133 11.000000
52134 8.000000
52135 0.000000
52136 16.000000
52137 0.000000
52138 20.000000
52139 0.000000
52140 11.000000
52141 0.000000
52142 0.000000
52143 16.000000
52144 0.000000
52145 19.000000
52146 6.000000
52147 3.000000
52148 13.000000
52149 7.000000
52150 8.000000
52151 10.000000
52152 6.000000
52153 7.000000
52154 3.000000
52155 15.000000
52156 0.000000
52157 17.000000
52158 4.000000
52159 6.000000
52160 10.000000
52161 5.000000
52162 9.000000
52163 10.000000
52164 7.000000
52165 8.000000
52166 9.000000
52167 2.000000
52168 14.000000
52169 8.000000
52170 0.000000
52171 17.000000
52172 6.000000
52173 0.000000
52174 18.000000
52175 0.000000
52176 7.000000
52177 8.000000
52178 0.000000
52179 0.000000
52180 17.000000
52181 0.000000
52182 14.000000
52183 16.000000
52184 0.000000
52185 17.000000
52186 0.000000
52187 18.000000
52188 8.000000
52189 0.000000
52190 16.000000
52191 0.000000
52192 2.000000
52193 16.000000
52194 3.000000
52195 12.000000
52196 8.000000
52197 3.000000
52198 13.000000
52199 0.000000
52200 19.000000
52201 2.000000
52202 9.000000
52203 16.000000
52204 2.000000
52205 8.000000
52206 0.000000
52207 0.000000
52208 16.000000
52209 0.000000
52210 17.000000
52211 0.000000
52212 16.000000
52213 15.000000
52214 0.000000
52215 15.000000
52216 0.000000
52217 18.000000
52218 13.000000
52219 0.000000
52220 17.000000
52221 0.000000
52222 19.000000
52223 0.000000
52224 0.000000
52225 17.000000
52226 0.000000
52227 13.000000
52228 2.000000
52229 7.000000
52230 9.000000
52231 8.000000
52232 8.000000
52233 7.000000
52234 11.000000
52235 6.000000
52236 0.000000
52237 8.000000
52238 0.000000
52239 15.000000
52240 0.000000
52241 7.000000
52242 9.000000
52243 0.000000
52244 16.000000
52245 0.000000
52246 6.000000
52247 10.000000
52248 0.000000
52249 18.000000
52250 0.000000
52251 14.000000
52252 0.000000
52253 0.000000
52254 16.000000
52255 0.000000
52256 15.000000
52257 0.000000
52258 6.000000
52259 13.000000
52260 2.000000
52261 11.000000
52262 0.000000
52263 0.000000
52264 15.000000
52265 9.000000
52266 9.000000
52267 3.000000
52268 8.000000
52269 16.000000
52270 8.000000
52271 9.000000
52272 0.000000
52273 12.000000
52274 12.000000
52275 3.000000
52276 14.000000
52277 0.000000
52278 6.000000
52279 13.000000
52280 2.000000
52281 14.000000
52282 2.000000
52283 14.000000
52284 0.000000
52285 0.000000
52286 17.000000
52287 0.000000
52288 17.000000
52289 13.000000
52290 1.000000
52291 13.000000
52292 0.000000
52293 20.000000
52294 4.000000
52295 6.000000
52296 11.000000
52297 2.000000
52298 10.000000
52299 0.000000
52300 2.000000
52301 14.000000
52302 6.000000
52303 11.000000
52304 0.000000
52305 13.000000
52306 11.000000
52307 0.000000
52308 16.000000
52309 0.000000
52310 5.000000
52311 0.000000
52312 19.000000
52313 10.000000
52314 2.000000
52315 14.000000
52316 0.000000
52317 16.000000
52318 0.000000
52319 2.000000
52320 14.000000
52321 0.000000
52322 1.000000
52323 15.000000
52324 0.000000
52325 4.000000
52326 0.000000
52327 4.000000
52328 12.000000
52329 5.000000
52330 12.000000
52331 0.000000
52332 17.000000
52333 0.000000
52334 6.000000
52335 10.000000
52336 6.000000
52337 9.000000
52338 0.000000
52339 0.000000
52340 16.000000
52341 10.000000
52342 6.000000
52343 0.000000
52344 18.000000
52345 10.000000
52346 0.000000
52347 15.000000
52348 10.000000
52349 5.000000
52350 15.000000
52351 0.000000
52352 17.000000
52353 0.000000
52354 15.000000
52355 7.000000
52356 3.000000
52357 12.000000
52358 0.000000
52359 18.000000
52360 0.000000
52361 18.000000
52362 0.000000
52363 1.000000
52364 15.000000
52365 0.000000
52366 16.000000
52367 0.000000
52368 16.000000
52369 0.000000
52370 6.000000
52371 11.000000
52372 12.000000
52373 10.000000
52374 11.000000
52375 0.000000
52376 17.000000
52377 15.000000
52378 0.000000
52379 6.000000
52380 13.000000
52381 9.000000
52382 8.000000
52383 0.000000
52384 14.000000
52385 15.000000
52386 0.000000
52387 17.000000
52388 0.000000
52389 0.000000
52390 17.000000
52391 0.000000
52392 16.000000
52393 0.000000
52394 7.000000
52395 9.000000
52396 2.000000
52397 14.000000
52398 0.000000
52399 7.000000
52400 9.000000
52401 5.000000
52402 11.000000
52403 0.000000
52404 1.000000
52405 8.000000
52406 0.000000
52407 15.000000
52408 8.000000
52409 0.000000
52410 7.000000
52411 0.000000
52412 19.000000
52413 0.000000
52414 4.000000
52415 12.000000
52416 0.000000
52417 16.000000
52418 0.000000
52419 0.000000
52420 15.000000
52421 0.000000
52422 17.000000
52423 0.000000
52424 1.000000
52425 14.000000
52426 4.000000
52427 13.000000
52428 0.000000
52429 14.000000
52430 0.000000
52431 0.000000
52432 16.000000
52433 4.000000
52434 14.000000
52435 0.000000
52436 8.000000
52437 7.000000
52438 7.000000
52439 10.000000
52440 15.000000
52441 0.000000
52442 17.000000
52443 0.000000
52444 16.000000
52445 14.000000
52446 0.000000
52447 7.000000
52448 0.000000
52449 11.000000
52450 15.000000
52451 0.000000
52452 16.000000
52453 0.000000
52454 4.000000
52455 12.000000
52456 0.000000
52457 19.000000
52458 0.000000
52459 7.000000
52460 9.000000
52461 31.000000
52462 0.000000
52463 16.000000
52464 6.000000
52465 5.000000
52466 9.000000
52467 7.000000
52468 9.000000
52469 6.000000
52470 8.000000
52471 8.000000
52472 7.000000
52473 9.000000
52474 0.000000
52475 18.000000
52476 7.000000
52477 0.000000
52478 8.000000
52479 7.000000
52480 4.000000
52481 0.000000
52482 16.000000
52483 16.000000
52484 7.000000
52485 10.000000
52486 0.000000
52487 4.000000
52488 14.000000
52489 0.000000
52490 19.000000
52491 0.000000
52492 1.000000
52493 15.000000
52494 0.000000
52495 13.000000
52496 0.000000
52497 2.000000
52498 14.000000
52499 0.000000
52500 19.000000
52501 0.000000
52502 1.000000
52503 15.000000
52504 5.000000
52505 11.000000
52506 8.000000
52507 2.000000
52508 14.000000
52509 0.000000
52510 18.000000
52511 8.000000
52512 9.000000
52513 0.000000
52514 1.000000
52515 15.000000
52516 1.000000
52517 14.000000
52518 0.000000
52519 14.000000
52520 16.000000
52521 0.000000
52522 16.000000
52523 0.000000
52524 16.000000
52525 0.000000
52526 1.000000
52527 14.000000
52528 0.000000
52529 17.000000
52530 0.000000
52531 16.000000
52532 12.000000
52533 4.000000
52534 11.000000
52535 0.000000
52536 17.000000
52537 0.000000
52538 0.000000
52539 16.000000
52540 0.000000
52541 15.000000
52542 0.000000
52543 17.000000
52544 0.000000
52545 0.000000
52546 16.000000
52547 8.000000
52548 9.000000
52549 8.000000
52550 6.000000
52551 16.000000
52552 0.000000
52553 16.000000
52554 0.000000
52555 13.000000
52556 0.000000
52557 0.000000
52558 15.000000
52559 0.000000
52560 16.000000
52561 15.000000
52562 2.000000
52563 13.000000
52564 0.000000
52565 15.000000
52566 0.000000
52567 0.000000
52568 16.000000
52569 0.000000
52570 14.000000
52571 0.000000
52572 3.000000
52573 13.000000
52574 0.000000
52575 15.000000
52576 5.000000
52577 3.000000
52578 13.000000
52579 0.000000
52580 16.000000
52581 0.000000
52582 16.000000
52583 0.000000
52584 2.000000
52585 0.000000
52586 0.000000
52587 16.000000
52588 0.000000
52589 18.000000
52590 10.000000
52591 4.000000
52592 16.000000
52593 3.000000
52594 12.000000
52595 0.000000
52596 17.000000
52597 0.000000
52598 15.000000
52599 16.000000
52600 0.000000
52601 16.000000
52602 0.000000
52603 12.000000
52604 0.000000
52605 1.000000
52606 15.000000
52607 0.000000
52608 18.000000
52609 0.000000
52610 0.000000
52611 16.000000
52612 2.000000
52613 12.000000
52614 6.000000
52615 11.000000
52616 0.000000
52617 0.000000
52618 17.000000
52619 7.000000
52620 9.000000
52621 8.000000
52622 3.000000
52623 0.000000
52624 6.000000
52625 9.000000
52626 0.000000
52627 17.000000
52628 0.000000
52629 0.000000
52630 17.000000
52631 0.000000
52632 18.000000
52633 0.000000
52634 1.000000
52635 14.000000
52636 0.000000
52637 15.000000
52638 0.000000
52639 19.000000
52640 0.000000
52641 4.000000
52642 11.000000
52643 0.000000
52644 22.000000
52645 0.000000
52646 8.000000
52647 9.000000
52648 0.000000
52649 15.000000
52650 7.000000
52651 10.000000
52652 8.000000
52653 1.000000
52654 15.000000
52655 0.000000
52656 16.000000
52657 10.000000
52658 6.000000
52659 10.000000
52660 0.000000
52661 17.000000
52662 0.000000
52663 12.000000
52664 15.000000
52665 4.000000
52666 13.000000
52667 0.000000
52668 14.000000
52669 0.000000
52670 21.000000
52671 11.000000
52672 0.000000
52673 19.000000
52674 0.000000
52675 18.000000
52676 11.000000
52677 0.000000
52678 17.000000
52679 0.000000
52680 2.000000
52681 15.000000
52682 4.000000
52683 10.000000
52684 8.000000
52685 0.000000
52686 16.000000
52687 6.000000
52688 10.000000
52689 16.000000
52690 0.000000
52691 16.000000
52692 0.000000
52693 15.000000
52694 0.000000
52695 6.000000
52696 11.000000
52697 10.000000
52698 6.000000
52699 13.000000
52700 2.000000
52701 14.000000
52702 0.000000
52703 14.000000
52704 8.000000
52705 0.000000
52706 15.000000
52707 0.000000
52708 16.000000
52709 0.000000
52710 5.000000
52711 14.000000
52712 4.000000
52713 11.000000
52714 0.000000
52715 13.000000
52716 16.000000
52717 8.000000
52718 10.000000
52719 3.000000
52720 10.000000
52721 15.000000
52722 7.000000
52723 5.000000
52724 15.000000
52725 0.000000
52726 4.000000
52727 10.000000
52728 0.000000
52729 19.000000
52730 0.000000
52731 4.000000
52732 15.000000
52733 0.000000
52734 16.000000
52735 0.000000
52736 21.000000
52737 9.000000
52738 0.000000
52739 17.000000
52740 0.000000
52741 16.000000
52742 0.000000
52743 8.000000
52744 8.000000
52745 0.000000
52746 18.000000
52747 0.000000
52748 15.000000
52749 15.000000
52750 0.000000
52751 7.000000
52752 9.000000
52753 0.000000
52754 16.000000
52755 0.000000
52756 17.000000
52757 15.000000
52758 0.000000
52759 17.000000
52760 0.000000
52761 13.000000
52762 0.000000
52763 0.000000
52764 16.000000
52765 0.000000
52766 19.000000
52767 0.000000
52768 3.000000
52769 14.000000
52770 9.000000
52771 8.000000
52772 7.000000
52773 0.000000
52774 16.000000
52775 7.000000
52776 7.000000
52777 0.000000
52778 4.000000
52779 0.000000
52780 0.000000
52781 14.000000
52782 0.000000
52783 17.000000
52784 0.000000
52785 3.000000
52786 12.000000
52787 0.000000
52788 15.000000
52789 0.000000
52790 0.000000
52791 16.000000
52792 7.000000
52793 9.000000
52794 14.000000
52795 0.000000
52796 14.000000
52797 0.000000
52798 19.000000
52799 0.000000
52800 0.000000
52801 7.000000
52802 0.000000
52803 16.000000
52804 0.000000
52805 3.000000
52806 13.000000
52807 0.000000
52808 16.000000
52809 0.000000
52810 2.000000
52811 15.000000
52812 0.000000
52813 14.000000
52814 0.000000
52815 4.000000
52816 12.000000
52817 4.000000
52818 12.000000
52819 0.000000
52820 18.000000
52821 0.000000
52822 0.000000
52823 17.000000
52824 0.000000
52825 17.000000
52826 0.000000
52827 6.000000
52828 10.000000
52829 0.000000
52830 16.000000
52831 0.000000
52832 4.000000
52833 12.000000
52834 0.000000
52835 16.000000
52836 0.000000
52837 13.000000
52838 0.000000
52839 0.000000
52840 15.000000
52841 0.000000
52842 16.000000
52843 0.000000
52844 0.000000
52845 16.000000
52846 0.000000
52847 17.000000
52848 0.000000
52849 16.000000
52850 0.000000
52851 0.000000
52852 16.000000
52853 0.000000
52854 17.000000
52855 0.000000
52856 19.000000
52857 12.000000
52858 0.000000
52859 15.000000
52860 0.000000
52861 15.000000
52862 8.000000
52863 0.000000
52864 16.000000
52865 0.000000
52866 19.000000
52867 0.000000
52868 0.000000
52869 6.000000
52870 0.000000
52871 14.000000
52872 0.000000
52873 0.000000
52874 15.000000
52875 0.000000
52876 17.000000
52877 0.000000
52878 0.000000
52879 15.000000
52880 0.000000
52881 20.000000
52882 3.000000
52883 10.000000
52884 0.000000
52885 0.000000
52886 15.000000
52887 0.000000
52888 19.000000
52889 0.000000
52890 0.000000
52891 15.000000
52892 2.000000
52893 13.000000
52894 0.000000
52895 6.000000
52896 11.000000
52897 0.000000
52898 11.000000
52899 0.000000
52900 2.000000
52901 6.000000
52902 0.000000
52903 15.000000
52904 11.000000
52905 0.000000
52906 17.000000
52907 0.000000
52908 17.000000
52909 14.000000
52910 0.000000
52911 17.000000
52912 0.000000
52913 16.000000
52914 0.000000
52915 0.000000
52916 16.000000
52917 0.000000
52918 17.000000
52919 0.000000
52920 0.000000
52921 19.000000
52922 0.000000
52923 13.000000
52924 0.000000
52925 5.000000
52926 10.000000
52927 0.000000
52928 14.000000
52929 0.000000
52930 0.000000
52931 16.000000
52932 0.000000
52933 12.000000
52934 0.000000
52935 1.000000
52936 15.000000
52937 0.000000
52938 16.000000
52939 0.000000
52940 3.000000
52941 13.000000
52942 0.000000
52943 5.000000
52944 0.000000
52945 0.000000
52946 15.000000
52947 0.000000
52948 18.000000
52949 0.000000
52950 15.000000
52951 15.000000
52952 2.000000
52953 13.000000
52954 0.000000
52955 1.000000
52956 15.000000
52957 4.000000
52958 12.000000
52959 0.000000
52960 16.000000
52961 15.000000
52962 0.000000
52963 17.000000
52964 0.000000
52965 15.000000
52966 16.000000
52967 7.000000
