n tempo_ms
47761 5.000000
47762 8.000000
47763 8.000000
47764 16.000000
47765 11.000000
47766 8.000000
47767 7.000000
47768 12.000000
47769 8.000000
47770 12.000000
47771 5.000000
47772 4.000000
47773 10.000000
47774 3.000000
47775 14.000000
47776 11.000000
47777 15.000000
47778 12.000000
47779 8.000000
47780 13.000000
47781 9.000000
47782 9.000000
47783 9.000000
47784 13.000000
47785 7.000000
47786 10.000000
47787 14.000000
47788 11.000000
47789 10.000000
47790 8.000000
47791 10.000000
47792 13.000000
47793 4.000000
47794 5.000000
47795 22.000000
47796 13.000000
47797 13.000000
47798 16.000000
47799 12.000000
47800 8.000000
47801 8.000000
47802 6.000000
47803 10.000000
47804 9.000000
47805 9.000000
47806 4.000000
47807 12.000000
47808 14.000000
47809 7.000000
47810 10.000000
47811 12.000000
47812 8.000000
47813 12.000000
47814 9.000000
47815 10.000000
47816 7.000000
47817 11.000000
47818 10.000000
47819 10.000000
47820 6.000000
47821 8.000000
47822 8.000000
47823 9.000000
47824 9.000000
47825 10.000000
47826 8.000000
47827 10.000000
47828 9.000000
47829 13.000000
47830 13.000000
47831 11.000000
47832 11.000000
47833 10.000000
47834 9.000000
47835 11.000000
47836 8.000000
47837 6.000000
47838 11.000000
47839 13.000000
47840 11.000000
47841 4.000000
47842 15.000000
47843 8.000000
47844 0.000000
47845 13.000000
47846 9.000000
47847 11.000000
47848 18.000000
47849 8.000000
47850 8.000000
47851 9.000000
47852 16.000000
47853 9.000000
47854 6.000000
47855 15.000000
47856 9.000000
47857 10.000000
47858 10.000000
47859 9.000000
47860 10.000000
47861 11.000000
47862 10.000000
47863 2.000000
47864 19.000000
47865 10.000000
47866 8.000000
47867 15.000000
47868 4.000000
47869 11.000000
47870 4.000000
47871 19.000000
47872 8.000000
47873 9.000000
47874 9.000000
47875 5.000000
47876 14.000000
47877 9.000000
47878 10.000000
47879 13.000000
47880 9.000000
47881 11.000000
47882 9.000000
47883 9.000000
47884 10.000000
47885 14.000000
47886 4.000000
47887 11.000000
47888 14.000000
47889 12.000000
47890 13.000000
47891 8.000000
47892 11.000000
47893 8.000000
47894 15.000000
47895 9.000000
47896 16.000000
47897 4.000000
47898 10.000000
47899 16.000000
47900 7.000000
47901 10.000000
47902 8.000000
47903 11.000000
47904 10.000000
47905 6.000000
47906 17.000000
47907 9.000000
47908 8.000000
47909 4.000000
47910 12.000000
47911 13.000000
47912 12.000000
47913 8.000000
47914 10.000000
47915 14.000000
47916 8.000000
47917 7.000000
47918 13.000000
47919 11.000000
47920 0.000000
47921 0.000000
47922 19.000000
47923 15.000000
47924 16.000000
47925 9.000000
47926 12.000000
47927 6.000000
47928 14.000000
47929 11.000000
47930 8.000000
47931 17.000000
47932 11.000000
47933 10.000000
47934 0.000000
47935 11.000000
47936 5.000000
47937 10.000000
47938 13.000000
47939 3.000000
47940 9.000000
47941 15.000000
47942 10.000000
47943 7.000000
47944 14.000000
47945 16.000000
47946 13.000000
47947 8.000000
47948 10.000000
47949 13.000000
47950 9.000000
47951 11.000000
47952 11.000000
47953 10.000000
47954 11.000000
47955 7.000000
47956 17.000000
47957 10.000000
47958 10.000000
47959 10.000000
47960 5.000000
47961 8.000000
47962 16.000000
47963 14.000000
47964 12.000000
47965 13.000000
47966 10.000000
47967 9.000000
47968 6.000000
47969 0.000000
47970 10.000000
47971 10.000000
47972 10.000000
47973 10.000000
47974 9.000000
47975 10.000000
47976 10.000000
47977 11.000000
47978 8.000000
47979 12.000000
47980 3.000000
47981 11.000000
47982 15.000000
47983 5.000000
47984 12.000000
47985 19.000000
47986 11.000000
47987 0.000000
47988 9.000000
47989 11.000000
47990 10.000000
47991 7.000000
47992 0.000000
47993 2.000000
47994 16.000000
47995 16.000000
47996 11.000000
47997 10.000000
47998 8.000000
47999 11.000000
48000 7.000000
48001 8.000000
48002 11.000000
48003 7.000000
48004 11.000000
48005 11.000000
48006 10.000000
48007 10.000000
48008 8.000000
48009 12.000000
48010 11.000000
48011 11.000000
48012 10.000000
48013 13.000000
48014 12.000000
48015 11.000000
48016 12.000000
48017 7.000000
48018 14.000000
48019 14.000000
48020 14.000000
48021 8.000000
48022 11.000000
48023 13.000000
48024 9.000000
48025 10.000000
48026 11.000000
48027 12.000000
48028 10.000000
48029 12.000000
48030 10.000000
48031 11.000000
48032 12.000000
48033 8.000000
48034 10.000000
48035 11.000000
48036 11.000000
48037 8.000000
48038 6.000000
48039 13.000000
48040 13.000000
48041 10.000000
48042 11.000000
48043 13.000000
48044 10.000000
48045 10.000000
48046 9.000000
48047 14.000000
48048 11.000000
48049 10.000000
48050 9.000000
48051 0.000000
48052 6.000000
48053 7.000000
48054 16.000000
48055 10.000000
48056 11.000000
48057 9.000000
48058 10.000000
48059 3.000000
48060 8.000000
48061 17.000000
48062 13.000000
48063 12.000000
48064 12.000000
48065 9.000000
48066 10.000000
48067 8.000000
48068 13.000000
48069 11.000000
48070 9.000000
48071 2.000000
48072 23.000000
48073 11.000000
48074 10.000000
48075 16.000000
48076 9.000000
48077 11.000000
48078 0.000000
48079 3.000000
48080 21.000000
48081 12.000000
48082 9.000000
48083 5.000000
48084 7.000000
48085 8.000000
48086 15.000000
48087 12.000000
48088 8.000000
48089 17.000000
48090 9.000000
48091 11.000000
48092 8.000000
48093 2.000000
48094 4.000000
48095 17.000000
48096 19.000000
48097 12.000000
48098 10.000000
48099 21.000000
48100 18.000000
48101 19.000000
48102 21.000000
48103 13.000000
48104 10.000000
48105 8.000000
48106 7.000000
48107 20.000000
48108 10.000000
48109 0.000000
48110 12.000000
48111 10.000000
48112 7.000000
48113 0.000000
48114 6.000000
48115 10.000000
48116 15.000000
48117 6.000000
48118 15.000000
48119 13.000000
48120 2.000000
48121 10.000000
48122 3.000000
48123 16.000000
48124 10.000000
48125 12.000000
48126 9.000000
48127 13.000000
48128 10.000000
48129 12.000000
48130 9.000000
48131 9.000000
48132 0.000000
48133 19.000000
48134 13.000000
48135 5.000000
48136 14.000000
48137 14.000000
48138 10.000000
48139 2.000000
48140 11.000000
48141 8.000000
48142 8.000000
48143 10.000000
48144 0.000000
48145 10.000000
48146 9.000000
48147 10.000000
48148 14.000000
48149 0.000000
48150 9.000000
48151 15.000000
48152 8.000000
48153 14.000000
48154 13.000000
48155 4.000000
48156 11.000000
48157 14.000000
48158 2.000000
48159 9.000000
48160 13.000000
48161 1.000000
48162 6.000000
48163 6.000000
48164 14.000000
48165 17.000000
48166 5.000000
48167 16.000000
48168 11.000000
48169 8.000000
48170 10.000000
48171 11.000000
48172 11.000000
48173 10.000000
48174 12.000000
48175 11.000000
48176 7.000000
48177 12.000000
48178 9.000000
48179 0.000000
48180 8.000000
48181 15.000000
48182 14.000000
48183 5.000000
48184 16.000000
48185 7.000000
48186 9.000000
48187 15.000000
48188 10.000000
48189 10.000000
48190 11.000000
48191 9.000000
48192 0.000000
48193 10.000000
48194 8.000000
48195 15.000000
48196 0.000000
48197 0.000000
48198 10.000000
48199 11.000000
48200 6.000000
48201 10.000000
48202 8.000000
48203 9.000000
48204 18.000000
48205 11.000000
48206 10.000000
48207 14.000000
48208 2.000000
48209 17.000000
48210 0.000000
48211 7.000000
48212 15.000000
48213 10.000000
48214 0.000000
48215 0.000000
48216 23.000000
48217 9.000000
48218 11.000000
48219 12.000000
48220 5.000000
48221 9.000000
48222 11.000000
48223 11.000000
48224 10.000000
48225 8.000000
48226 8.000000
48227 7.000000
48228 9.000000
48229 11.000000
48230 8.000000
48231 0.000000
48232 18.000000
48233 16.000000
48234 9.000000
48235 9.000000
48236 2.000000
48237 17.000000
48238 8.000000
48239 0.000000
48240 9.000000
48241 9.000000
48242 10.000000
48243 9.000000
48244 11.000000
48245 8.000000
48246 2.000000
48247 16.000000
48248 16.000000
48249 11.000000
48250 10.000000
48251 10.000000
48252 3.000000
48253 20.000000
48254 12.000000
48255 0.000000
48256 11.000000
48257 9.000000
48258 14.000000
48259 12.000000
48260 8.000000
48261 10.000000
48262 6.000000
48263 11.000000
48264 9.000000
48265 17.000000
48266 11.000000
48267 11.000000
48268 10.000000
48269 9.000000
48270 7.000000
48271 17.000000
48272 0.000000
48273 6.000000
48274 17.000000
48275 13.000000
48276 13.000000
48277 9.000000
48278 12.000000
48279 9.000000
48280 8.000000
48281 8.000000
48282 16.000000
48283 7.000000
48284 18.000000
48285 10.000000
48286 9.000000
48287 12.000000
48288 0.000000
48289 25.000000
48290 13.000000
48291 10.000000
48292 0.000000
48293 10.000000
48294 12.000000
48295 8.000000
48296 11.000000
48297 5.000000
48298 9.000000
48299 15.000000
48300 11.000000
48301 10.000000
48302 11.000000
48303 9.000000
48304 8.000000
48305 8.000000
48306 16.000000
48307 16.000000
48308 14.000000
48309 0.000000
48310 11.000000
48311 11.000000
48312 10.000000
48313 13.000000
48314 13.000000
48315 0.000000
48316 18.000000
48317 13.000000
48318 18.000000
48319 15.000000
48320 8.000000
48321 16.000000
48322 0.000000
48323 9.000000
48324 9.000000
48325 7.000000
48326 9.000000
48327 12.000000
48328 11.000000
48329 13.000000
48330 0.000000
48331 5.000000
48332 20.000000
48333 9.000000
48334 8.000000
48335 13.000000
48336 9.000000
48337 10.000000
48338 11.000000
48339 9.000000
48340 8.000000
48341 14.000000
48342 5.000000
48343 10.000000
48344 14.000000
48345 9.000000
48346 12.000000
48347 4.000000
48348 11.000000
48349 2.000000
48350 22.000000
48351 8.000000
48352 10.000000
48353 9.000000
48354 9.000000
48355 12.000000
48356 10.000000
48357 12.000000
48358 13.000000
48359 13.000000
48360 14.000000
48361 10.000000
48362 11.000000
48363 12.000000
48364 5.000000
48365 6.000000
48366 10.000000
48367 11.000000
48368 10.000000
48369 8.000000
48370 10.000000
48371 11.000000
48372 10.000000
48373 2.000000
48374 22.000000
48375 11.000000
48376 16.000000
48377 10.000000
48378 10.000000
48379 8.000000
48380 2.000000
48381 22.000000
48382 8.000000
48383 17.000000
48384 11.000000
48385 11.000000
48386 14.000000
48387 10.000000
48388 13.000000
48389 9.000000
48390 17.000000
48391 10.000000
48392 14.000000
48393 10.000000
48394 4.000000
48395 12.000000
48396 12.000000
48397 10.000000
48398 11.000000
48399 8.000000
48400 10.000000
48401 12.000000
48402 11.000000
48403 10.000000
48404 6.000000
48405 21.000000
48406 14.000000
48407 14.000000
48408 9.000000
48409 10.000000
48410 9.000000
48411 15.000000
48412 12.000000
48413 12.000000
48414 8.000000
48415 10.000000
48416 11.000000
48417 12.000000
48418 11.000000
48419 13.000000
48420 9.000000
48421 11.000000
48422 10.000000
48423 8.000000
48424 17.000000
48425 10.000000
48426 12.000000
48427 11.000000
48428 8.000000
48429 10.000000
48430 13.000000
48431 13.000000
48432 15.000000
48433 8.000000
48434 11.000000
48435 5.000000
48436 11.000000
48437 8.000000
48438 6.000000
48439 20.000000
48440 10.000000
48441 10.000000
48442 11.000000
48443 9.000000
48444 7.000000
48445 12.000000
48446 13.000000
48447 2.000000
48448 25.000000
48449 12.000000
48450 11.000000
48451 13.000000
48452 12.000000
48453 11.000000
48454 11.000000
48455 12.000000
48456 11.000000
48457 12.000000
48458 12.000000
48459 11.000000
48460 3.000000
48461 20.000000
48462 9.000000
48463 9.000000
48464 9.000000
48465 14.000000
48466 0.000000
48467 22.000000
48468 13.000000
48469 13.000000
48470 14.000000
48471 6.000000
48472 11.000000
48473 1.000000
48474 13.000000
48475 13.000000
48476 8.000000
48477 14.000000
48478 15.000000
48479 14.000000
48480 10.000000
48481 8.000000
48482 14.000000
48483 13.000000
48484 10.000000
48485 10.000000
48486 7.000000
48487 15.000000
48488 9.000000
48489 8.000000
48490 15.000000
48491 12.000000
48492 10.000000
48493 12.000000
48494 13.000000
48495 13.000000
48496 10.000000
48497 10.000000
48498 8.000000
48499 7.000000
48500 13.000000
48501 14.000000
48502 10.000000
48503 9.000000
48504 0.000000
48505 24.000000
48506 3.000000
48507 17.000000
48508 6.000000
48509 5.000000
48510 8.000000
48511 6.000000
48512 18.000000
48513 11.000000
48514 9.000000
48515 11.000000
48516 12.000000
48517 6.000000
48518 6.000000
48519 11.000000
48520 5.000000
48521 21.000000
48522 10.000000
48523 14.000000
48524 13.000000
48525 11.000000
48526 9.000000
48527 4.000000
48528 13.000000
48529 17.000000
48530 12.000000
48531 10.000000
48532 12.000000
48533 5.000000
48534 22.000000
48535 11.000000
48536 13.000000
48537 0.000000
48538 9.000000
48539 7.000000
48540 11.000000
48541 15.000000
48542 12.000000
48543 5.000000
48544 10.000000
48545 3.000000
48546 22.000000
48547 10.000000
48548 12.000000
48549 13.000000
48550 5.000000
48551 9.000000
48552 2.000000
48553 14.000000
48554 18.000000
48555 9.000000
48556 11.000000
48557 0.000000
48558 6.000000
48559 11.000000
48560 16.000000
48561 10.000000
48562 8.000000
48563 10.000000
48564 9.000000
48565 10.000000
48566 9.000000
48567 13.000000
48568 13.000000
48569 8.000000
48570 10.000000
48571 9.000000
48572 9.000000
48573 11.000000
48574 15.000000
48575 12.000000
48576 9.000000
48577 12.000000
48578 11.000000
48579 21.000000
48580 8.000000
48581 10.000000
48582 9.000000
48583 10.000000
48584 5.000000
48585 9.000000
48586 12.000000
48587 0.000000
48588 10.000000
48589 0.000000
48590 21.000000
48591 11.000000
48592 14.000000
48593 0.000000
48594 2.000000
48595 7.000000
48596 16.000000
48597 9.000000
48598 12.000000
48599 12.000000
48600 8.000000
48601 9.000000
48602 9.000000
48603 20.000000
48604 10.000000
48605 9.000000
48606 11.000000
48607 6.000000
48608 14.000000
48609 10.000000
48610 0.000000
48611 12.000000
48612 10.000000
48613 11.000000
48614 5.000000
48615 17.000000
48616 10.000000
48617 10.000000
48618 9.000000
48619 11.000000
48620 9.000000
48621 12.000000
48622 9.000000
48623 8.000000
48624 6.000000
48625 8.000000
48626 5.000000
48627 18.000000
48628 7.000000
48629 14.000000
48630 9.000000
48631 0.000000
48632 2.000000
48633 5.000000
48634 9.000000
48635 5.000000
48636 9.000000
48637 6.000000
48638 18.000000
48639 9.000000
48640 9.000000
48641 9.000000
48642 8.000000
48643 7.000000
48644 15.000000
48645 6.000000
48646 15.000000
48647 9.000000
48648 8.000000
48649 4.000000
48650 14.000000
48651 15.000000
48652 12.000000
48653 5.000000
48654 5.000000
48655 18.000000
48656 11.000000
48657 9.000000
48658 11.000000
48659 12.000000
48660 8.000000
48661 5.000000
48662 6.000000
48663 13.000000
48664 10.000000
48665 10.000000
48666 9.000000
48667 6.000000
48668 14.000000
48669 8.000000
48670 0.000000
48671 24.000000
48672 10.000000
48673 8.000000
48674 10.000000
48675 8.000000
48676 8.000000
48677 8.000000
48678 12.000000
48679 10.000000
48680 4.000000
48681 19.000000
48682 14.000000
48683 8.000000
48684 9.000000
48685 7.000000
48686 11.000000
48687 17.000000
48688 6.000000
48689 8.000000
48690 7.000000
48691 8.000000
48692 14.000000
48693 10.000000
48694 4.000000
48695 17.000000
48696 12.000000
48697 11.000000
48698 8.000000
48699 10.000000
48700 13.000000
48701 10.000000
48702 9.000000
48703 7.000000
48704 6.000000
48705 16.000000
48706 13.000000
48707 7.000000
48708 6.000000
48709 14.000000
48710 15.000000
48711 6.000000
48712 9.000000
48713 10.000000
48714 11.000000
48715 0.000000
48716 2.000000
48717 12.000000
48718 12.000000
48719 7.000000
48720 10.000000
48721 19.000000
48722 7.000000
48723 10.000000
48724 14.000000
48725 11.000000
48726 9.000000
48727 8.000000
48728 11.000000
48729 0.000000
48730 20.000000
48731 13.000000
48732 12.000000
48733 3.000000
48734 5.000000
48735 18.000000
48736 9.000000
48737 11.000000
48738 8.000000
48739 9.000000
48740 10.000000
48741 12.000000
48742 5.000000
48743 2.000000
48744 24.000000
48745 9.000000
48746 10.000000
48747 8.000000
48748 10.000000
48749 10.000000
48750 9.000000
48751 10.000000
48752 10.000000
48753 8.000000
48754 6.000000
48755 11.000000
48756 10.000000
48757 9.000000
48758 0.000000
48759 0.000000
48760 23.000000
48761 9.000000
48762 8.000000
48763 11.000000
48764 10.000000
48765 10.000000
48766 12.000000
48767 13.000000
48768 10.000000
48769 11.000000
48770 11.000000
48771 13.000000
48772 10.000000
48773 0.000000
48774 6.000000
48775 13.000000
48776 20.000000
48777 10.000000
48778 9.000000
48779 12.000000
48780 4.000000
48781 10.000000
48782 12.000000
48783 10.000000
48784 12.000000
48785 0.000000
48786 10.000000
48787 0.000000
48788 22.000000
48789 11.000000
48790 19.000000
48791 9.000000
48792 11.000000
48793 6.000000
48794 19.000000
48795 3.000000
48796 14.000000
48797 9.000000
48798 13.000000
48799 11.000000
48800 14.000000
48801 11.000000
48802 12.000000
48803 12.000000
48804 13.000000
48805 4.000000
48806 4.000000
48807 15.000000
48808 16.000000
48809 7.000000
48810 9.000000
48811 0.000000
48812 12.000000
48813 5.000000
48814 20.000000
48815 7.000000
48816 11.000000
48817 12.000000
48818 9.000000
48819 10.000000
48820 10.000000
48821 13.000000
48822 9.000000
48823 6.000000
48824 3.000000
48825 10.000000
48826 11.000000
48827 9.000000
48828 15.000000
48829 0.000000
48830 6.000000
48831 17.000000
48832 9.000000
48833 0.000000
48834 0.000000
48835 10.000000
48836 9.000000
48837 10.000000
48838 9.000000
48839 10.000000
48840 13.000000
48841 7.000000
48842 6.000000
48843 7.000000
48844 17.000000
48845 7.000000
48846 16.000000
48847 16.000000
48848 12.000000
48849 3.000000
48850 0.000000
48851 24.000000
48852 4.000000
48853 18.000000
48854 12.000000
48855 4.000000
48856 0.000000
48857 12.000000
48858 3.000000
48859 22.000000
48860 9.000000
48861 4.000000
48862 8.000000
48863 0.000000
48864 3.000000
48865 0.000000
48866 0.000000
48867 20.000000
48868 8.000000
48869 0.000000
48870 23.000000
48871 6.000000
48872 2.000000
48873 9.000000
48874 7.000000
48875 0.000000
48876 8.000000
48877 8.000000
48878 8.000000
48879 0.000000
48880 10.000000
48881 8.000000
48882 8.000000
48883 15.000000
48884 19.000000
48885 14.000000
48886 5.000000
48887 15.000000
48888 10.000000
48889 0.000000
48890 16.000000
48891 13.000000
48892 10.000000
48893 6.000000
48894 18.000000
48895 7.000000
48896 9.000000
48897 9.000000
48898 11.000000
48899 15.000000
48900 10.000000
48901 11.000000
48902 14.000000
48903 8.000000
48904 8.000000
48905 14.000000
48906 10.000000
48907 10.000000
48908 10.000000
48909 9.000000
48910 8.000000
