n tempo_ms
53822 7.000000
53823 2.000000
53824 18.000000
53825 13.000000
53826 8.000000
53827 9.000000
53828 9.000000
53829 5.000000
53830 16.000000
53831 0.000000
53832 9.000000
53833 6.000000
53834 15.000000
53835 9.000000
53836 6.000000
53837 6.000000
53838 8.000000
53839 7.000000
53840 9.000000
53841 11.000000
53842 10.000000
53843 12.000000
53844 8.000000
53845 2.000000
53846 18.000000
53847 8.000000
53848 0.000000
53849 9.000000
53850 10.000000
53851 12.000000
53852 0.000000
53853 10.000000
53854 5.000000
53855 8.000000
53856 0.000000
53857 8.000000
53858 3.000000
53859 18.000000
53860 12.000000
53861 0.000000
53862 8.000000
53863 3.000000
53864 17.000000
53865 17.000000
53866 12.000000
53867 4.000000
53868 2.000000
53869 19.000000
53870 10.000000
53871 9.000000
53872 10.000000
53873 1.000000
53874 19.000000
53875 14.000000
53876 8.000000
53877 10.000000
53878 9.000000
53879 8.000000
53880 8.000000
53881 8.000000
53882 8.000000
53883 9.000000
53884 2.000000
53885 16.000000
53886 6.000000
53887 0.000000
53888 8.000000
53889 7.000000
53890 7.000000
53891 4.000000
53892 10.000000
53893 0.000000
53894 22.000000
53895 11.000000
53896 8.000000
53897 10.000000
53898 6.000000
53899 22.000000
53900 4.000000
53901 6.000000
53902 16.000000
53903 7.000000
53904 8.000000
53905 9.000000
53906 11.000000
53907 10.000000
53908 9.000000
53909 8.000000
53910 8.000000
53911 9.000000
53912 7.000000
53913 6.000000
53914 8.000000
53915 12.000000
53916 7.000000
53917 9.000000
53918 7.000000
53919 4.000000
53920 12.000000
53921 8.000000
53922 8.000000
53923 0.000000
53924 20.000000
53925 10.000000
53926 11.000000
53927 8.000000
53928 7.000000
53929 6.000000
53930 10.000000
53931 7.000000
53932 6.000000
53933 9.000000
53934 11.000000
53935 0.000000
53936 9.000000
53937 3.000000
53938 18.000000
53939 0.000000
53940 4.000000
53941 12.000000
53942 19.000000
53943 10.000000
53944 8.000000
53945 8.000000
53946 9.000000
53947 9.000000
53948 10.000000
53949 7.000000
53950 9.000000
53951 3.000000
53952 0.000000
53953 9.000000
53954 9.000000
53955 8.000000
53956 8.000000
53957 8.000000
53958 8.000000
53959 0.000000
53960 10.000000
53961 7.000000
53962 13.000000
53963 14.000000
53964 9.000000
53965 11.000000
53966 11.000000
53967 11.000000
53968 7.000000
53969 9.000000
53970 0.000000
53971 16.000000
53972 18.000000
53973 9.000000
53974 6.000000
53975 12.000000
53976 14.000000
53977 0.000000
53978 0.000000
53979 20.000000
53980 12.000000
53981 9.000000
53982 9.000000
53983 6.000000
53984 9.000000
53985 14.000000
53986 6.000000
53987 9.000000
53988 18.000000
53989 11.000000
53990 13.000000
53991 8.000000
53992 10.000000
53993 5.000000
53994 8.000000
53995 11.000000
53996 2.000000
53997 22.000000
53998 8.000000
53999 8.000000
54000 9.000000
54001 8.000000
54002 11.000000
54003 10.000000
54004 5.000000
54005 16.000000
54006 9.000000
54007 16.000000
54008 9.000000
54009 8.000000
54010 6.000000
54011 15.000000
54012 11.000000
54013 6.000000
54014 8.000000
54015 9.000000
54016 11.000000
54017 11.000000
54018 8.000000
54019 8.000000
54020 5.000000
54021 10.000000
54022 4.000000
54023 17.000000
54024 8.000000
54025 6.000000
54026 14.000000
54027 11.000000
54028 7.000000
54029 16.000000
54030 12.000000
54031 11.000000
54032 12.000000
54033 12.000000
54034 9.000000
54035 9.000000
54036 8.000000
54037 8.000000
54038 8.000000
54039 6.000000
54040 14.000000
54041 13.000000
54042 12.000000
54043 8.000000
54044 9.000000
54045 9.000000
54046 6.000000
54047 14.000000
54048 11.000000
54049 15.000000
54050 17.000000
54051 11.000000
54052 8.000000
54053 11.000000
54054 6.000000
54055 0.000000
54056 11.000000
54057 8.000000
54058 12.000000
54059 11.000000
54060 0.000000
54061 0.000000
54062 24.000000
54063 4.000000
54064 14.000000
54065 6.000000
54066 8.000000
54067 11.000000
54068 12.000000
54069 7.000000
54070 9.000000
54071 16.000000
54072 8.000000
54073 0.000000
54074 20.000000
54075 4.000000
54076 8.000000
54077 11.000000
54078 11.000000
54079 3.000000
54080 16.000000
54081 7.000000
54082 8.000000
54083 7.000000
54084 10.000000
54085 2.000000
54086 1.000000
54087 18.000000
54088 12.000000
54089 7.000000
54090 10.000000
54091 8.000000
54092 8.000000
54093 9.000000
54094 10.000000
54095 9.000000
54096 9.000000
54097 6.000000
54098 15.000000
54099 10.000000
54100 9.000000
54101 8.000000
54102 9.000000
54103 9.000000
54104 9.000000
54105 10.000000
54106 10.000000
54107 4.000000
54108 10.000000
54109 9.000000
54110 10.000000
54111 11.000000
54112 8.000000
54113 10.000000
54114 10.000000
54115 10.000000
54116 10.000000
54117 9.000000
54118 9.000000
54119 8.000000
54120 10.000000
54121 10.000000
54122 9.000000
54123 9.000000
54124 9.000000
54125 9.000000
54126 9.000000
54127 9.000000
54128 8.000000
54129 8.000000
54130 12.000000
54131 13.000000
54132 0.000000
54133 5.000000
54134 17.000000
54135 7.000000
54136 13.000000
54137 13.000000
54138 10.000000
54139 11.000000
54140 12.000000
54141 12.000000
54142 6.000000
54143 8.000000
54144 6.000000
54145 16.000000
54146 7.000000
54147 0.000000
54148 20.000000
54149 12.000000
54150 0.000000
54151 23.000000
54152 9.000000
54153 8.000000
54154 4.000000
54155 8.000000
54156 9.000000
54157 1.000000
54158 6.000000
54159 16.000000
54160 8.000000
54161 10.000000
54162 12.000000
54163 8.000000
54164 10.000000
54165 9.000000
54166 8.000000
54167 14.000000
54168 10.000000
54169 10.000000
54170 1.000000
54171 3.000000
54172 17.000000
54173 9.000000
54174 10.000000
54175 10.000000
54176 11.000000
54177 9.000000
54178 9.000000
54179 10.000000
54180 11.000000
54181 9.000000
54182 8.000000
54183 8.000000
54184 9.000000
54185 12.000000
54186 8.000000
54187 9.000000
54188 9.000000
54189 10.000000
54190 8.000000
54191 9.000000
54192 10.000000
54193 9.000000
54194 10.000000
54195 9.000000
54196 8.000000
54197 9.000000
54198 9.000000
54199 10.000000
54200 9.000000
54201 9.000000
54202 9.000000
54203 9.000000
54204 9.000000
54205 9.000000
54206 9.000000
54207 10.000000
54208 8.000000
54209 9.000000
54210 8.000000
54211 11.000000
54212 11.000000
54213 9.000000
54214 9.000000
54215 10.000000
54216 7.000000
54217 8.000000
54218 9.000000
54219 8.000000
54220 8.000000
54221 9.000000
54222 8.000000
54223 8.000000
54224 8.000000
54225 9.000000
54226 6.000000
54227 16.000000
54228 8.000000
54229 9.000000
54230 9.000000
54231 9.000000
54232 9.000000
54233 9.000000
54234 9.000000
54235 8.000000
54236 10.000000
54237 7.000000
54238 8.000000
54239 6.000000
54240 9.000000
54241 8.000000
54242 9.000000
54243 8.000000
54244 10.000000
54245 9.000000
54246 10.000000
54247 10.000000
54248 9.000000
54249 9.000000
54250 10.000000
54251 9.000000
54252 9.000000
54253 8.000000
54254 8.000000
54255 9.000000
54256 9.000000
54257 9.000000
54258 11.000000
54259 8.000000
54260 9.000000
54261 9.000000
54262 10.000000
54263 6.000000
54264 12.000000
54265 16.000000
54266 6.000000
54267 9.000000
54268 10.000000
54269 9.000000
54270 9.000000
54271 10.000000
54272 9.000000
54273 9.000000
54274 10.000000
54275 10.000000
54276 10.000000
54277 10.000000
54278 9.000000
54279 10.000000
54280 10.000000
54281 9.000000
54282 10.000000
54283 10.000000
54284 11.000000
54285 9.000000
54286 10.000000
54287 9.000000
54288 9.000000
54289 9.000000
54290 10.000000
54291 11.000000
54292 11.000000
54293 9.000000
54294 10.000000
54295 10.000000
54296 10.000000
54297 11.000000
54298 10.000000
54299 9.000000
54300 10.000000
54301 10.000000
54302 9.000000
54303 9.000000
54304 9.000000
54305 10.000000
54306 10.000000
54307 9.000000
54308 9.000000
54309 10.000000
54310 10.000000
54311 11.000000
54312 9.000000
54313 9.000000
54314 9.000000
54315 9.000000
54316 10.000000
54317 13.000000
54318 9.000000
54319 10.000000
54320 9.000000
54321 10.000000
54322 10.000000
54323 10.000000
54324 9.000000
54325 9.000000
54326 10.000000
54327 9.000000
54328 10.000000
54329 10.000000
54330 11.000000
54331 10.000000
54332 9.000000
54333 11.000000
54334 10.000000
54335 11.000000
54336 8.000000
54337 9.000000
54338 10.000000
54339 10.000000
54340 9.000000
54341 9.000000
54342 10.000000
54343 9.000000
54344 10.000000
54345 9.000000
54346 10.000000
54347 10.000000
54348 10.000000
54349 8.000000
54350 9.000000
54351 10.000000
54352 11.000000
54353 9.000000
54354 9.000000
54355 10.000000
54356 9.000000
54357 9.000000
54358 9.000000
54359 10.000000
54360 8.000000
54361 9.000000
54362 9.000000
54363 8.000000
54364 8.000000
54365 11.000000
54366 12.000000
54367 10.000000
54368 8.000000
54369 9.000000
54370 9.000000
54371 10.000000
54372 9.000000
54373 9.000000
54374 8.000000
54375 7.000000
54376 10.000000
54377 9.000000
54378 9.000000
54379 8.000000
54380 8.000000
54381 8.000000
54382 8.000000
54383 11.000000
54384 15.000000
54385 11.000000
54386 10.000000
54387 9.000000
54388 14.000000
54389 16.000000
54390 9.000000
54391 10.000000
54392 12.000000
54393 10.000000
54394 14.000000
54395 8.000000
54396 9.000000
54397 10.000000
54398 14.000000
54399 8.000000
54400 12.000000
54401 7.000000
54402 9.000000
54403 9.000000
54404 12.000000
54405 9.000000
54406 9.000000
54407 9.000000
54408 9.000000
54409 11.000000
54410 11.000000
54411 10.000000
54412 9.000000
54413 10.000000
54414 9.000000
54415 11.000000
54416 11.000000
54417 9.000000
54418 10.000000
54419 10.000000
54420 10.000000
54421 9.000000
54422 10.000000
54423 9.000000
54424 10.000000
54425 10.000000
54426 10.000000
54427 9.000000
54428 9.000000
54429 9.000000
54430 9.000000
54431 2.000000
54432 16.000000
54433 8.000000
54434 14.000000
54435 10.000000
54436 11.000000
54437 9.000000
54438 9.000000
54439 11.000000
54440 11.000000
54441 13.000000
54442 9.000000
54443 9.000000
54444 9.000000
54445 9.000000
54446 8.000000
54447 10.000000
54448 10.000000
54449 9.000000
54450 9.000000
54451 9.000000
54452 10.000000
54453 8.000000
54454 10.000000
54455 9.000000
54456 9.000000
54457 10.000000
54458 10.000000
54459 9.000000
54460 9.000000
54461 10.000000
54462 9.000000
54463 10.000000
54464 9.000000
54465 10.000000
54466 9.000000
54467 9.000000
54468 11.000000
54469 9.000000
54470 10.000000
54471 9.000000
54472 10.000000
54473 9.000000
54474 10.000000
54475 9.000000
54476 11.000000
54477 9.000000
54478 10.000000
54479 9.000000
54480 9.000000
54481 10.000000
54482 11.000000
54483 9.000000
54484 10.000000
54485 8.000000
54486 11.000000
54487 2.000000
54488 19.000000
54489 12.000000
54490 0.000000
54491 10.000000
54492 8.000000
54493 9.000000
54494 9.000000
54495 9.000000
54496 9.000000
54497 10.000000
54498 10.000000
54499 10.000000
54500 10.000000
54501 10.000000
54502 10.000000
54503 9.000000
54504 11.000000
54505 10.000000
54506 10.000000
54507 9.000000
54508 9.000000
54509 11.000000
54510 10.000000
54511 10.000000
54512 10.000000
54513 10.000000
54514 8.000000
54515 10.000000
54516 9.000000
54517 9.000000
54518 9.000000
54519 9.000000
54520 9.000000
54521 8.000000
54522 8.000000
54523 9.000000
54524 13.000000
54525 8.000000
54526 16.000000
54527 11.000000
54528 9.000000
54529 9.000000
54530 9.000000
54531 9.000000
54532 19.000000
54533 12.000000
54534 11.000000
54535 3.000000
54536 7.000000
54537 14.000000
54538 5.000000
54539 8.000000
54540 10.000000
54541 7.000000
54542 9.000000
54543 9.000000
54544 5.000000
54545 6.000000
54546 14.000000
54547 8.000000
54548 9.000000
54549 8.000000
54550 9.000000
54551 13.000000
54552 11.000000
54553 9.000000
54554 9.000000
54555 8.000000
54556 8.000000
54557 9.000000
54558 10.000000
54559 8.000000
54560 10.000000
54561 9.000000
54562 10.000000
54563 9.000000
54564 10.000000
54565 10.000000
54566 9.000000
54567 9.000000
54568 10.000000
54569 9.000000
54570 9.000000
54571 10.000000
54572 9.000000
54573 9.000000
54574 10.000000
54575 10.000000
54576 9.000000
54577 9.000000
54578 9.000000
54579 9.000000
54580 8.000000
54581 8.000000
54582 9.000000
54583 10.000000
54584 9.000000
54585 13.000000
54586 12.000000
54587 5.000000
54588 14.000000
54589 16.000000
54590 5.000000
54591 12.000000
54592 8.000000
54593 6.000000
54594 8.000000
54595 11.000000
54596 11.000000
54597 8.000000
54598 7.000000
54599 9.000000
54600 4.000000
54601 17.000000
54602 12.000000
54603 8.000000
54604 11.000000
54605 7.000000
54606 15.000000
54607 11.000000
54608 9.000000
54609 11.000000
54610 10.000000
54611 6.000000
54612 13.000000
54613 11.000000
54614 12.000000
54615 8.000000
54616 10.000000
54617 9.000000
54618 11.000000
54619 10.000000
54620 6.000000
54621 6.000000
54622 14.000000
54623 11.000000
54624 11.000000
54625 9.000000
54626 9.000000
54627 9.000000
54628 9.000000
54629 9.000000
54630 7.000000
54631 10.000000
54632 11.000000
54633 10.000000
54634 10.000000
54635 8.000000
54636 8.000000
54637 9.000000
54638 9.000000
54639 9.000000
54640 7.000000
54641 10.000000
54642 9.000000
54643 8.000000
54644 10.000000
54645 9.000000
54646 9.000000
54647 9.000000
54648 9.000000
54649 11.000000
54650 10.000000
54651 9.000000
54652 9.000000
54653 10.000000
54654 1.000000
54655 21.000000
54656 10.000000
54657 9.000000
54658 11.000000
54659 11.000000
54660 6.000000
54661 1.000000
54662 3.000000
54663 20.000000
54664 6.000000
54665 11.000000
54666 8.000000
54667 8.000000
54668 8.000000
54669 5.000000
54670 21.000000
54671 8.000000
54672 10.000000
54673 9.000000
54674 6.000000
54675 13.000000
54676 10.000000
54677 7.000000
54678 10.000000
54679 10.000000
54680 8.000000
54681 9.000000
54682 9.000000
54683 14.000000
54684 10.000000
54685 0.000000
54686 10.000000
54687 9.000000
54688 9.000000
54689 9.000000
54690 10.000000
54691 9.000000
54692 10.000000
54693 9.000000
54694 9.000000
54695 10.000000
54696 5.000000
54697 9.000000
54698 9.000000
54699 10.000000
54700 9.000000
54701 9.000000
54702 9.000000
54703 8.000000
54704 9.000000
54705 11.000000
54706 10.000000
54707 12.000000
54708 8.000000
54709 9.000000
54710 9.000000
54711 9.000000
54712 8.000000
54713 8.000000
54714 9.000000
54715 9.000000
54716 9.000000
54717 9.000000
54718 8.000000
54719 6.000000
54720 8.000000
54721 14.000000
54722 5.000000
54723 3.000000
54724 6.000000
54725 16.000000
54726 5.000000
54727 16.000000
54728 9.000000
54729 8.000000
54730 9.000000
54731 8.000000
54732 11.000000
54733 9.000000
54734 6.000000
54735 8.000000
54736 12.000000
54737 10.000000
54738 12.000000
54739 12.000000
54740 9.000000
54741 2.000000
54742 17.000000
54743 9.000000
54744 11.000000
54745 9.000000
54746 3.000000
54747 18.000000
54748 12.000000
54749 10.000000
54750 12.000000
54751 5.000000
54752 16.000000
54753 8.000000
54754 6.000000
54755 8.000000
54756 5.000000
54757 17.000000
54758 9.000000
54759 4.000000
54760 17.000000
54761 10.000000
54762 8.000000
54763 7.000000
54764 6.000000
54765 17.000000
54766 9.000000
54767 9.000000
54768 9.000000
54769 9.000000
54770 6.000000
54771 0.000000
54772 0.000000
54773 22.000000
54774 10.000000
54775 15.000000
54776 10.000000
54777 5.000000
54778 12.000000
54779 16.000000
54780 16.000000
54781 9.000000
54782 3.000000
54783 18.000000
54784 14.000000
54785 8.000000
54786 7.000000
54787 0.000000
54788 16.000000
54789 19.000000
54790 13.000000
54791 9.000000
54792 0.000000
54793 22.000000
54794 8.000000
54795 0.000000
54796 0.000000
54797 0.000000
54798 16.000000
54799 15.000000
54800 14.000000
54801 9.000000
54802 8.000000
54803 7.000000
54804 8.000000
54805 9.000000
54806 10.000000
54807 9.000000
54808 9.000000
54809 11.000000
54810 9.000000
54811 10.000000
54812 4.000000
54813 10.000000
54814 0.000000
54815 9.000000
54816 7.000000
54817 8.000000
54818 13.000000
54819 8.000000
54820 9.000000
54821 9.000000
54822 10.000000
54823 10.000000
54824 13.000000
54825 9.000000
54826 16.000000
54827 10.000000
54828 13.000000
54829 12.000000
54830 6.000000
54831 12.000000
54832 10.000000
54833 12.000000
54834 8.000000
54835 13.000000
54836 6.000000
54837 10.000000
54838 14.000000
54839 7.000000
54840 0.000000
54841 4.000000
54842 17.000000
54843 15.000000
54844 13.000000
54845 12.000000
54846 6.000000
54847 18.000000
54848 9.000000
54849 8.000000
54850 7.000000
54851 9.000000
54852 8.000000
54853 8.000000
54854 9.000000
54855 8.000000
54856 8.000000
54857 8.000000
54858 2.000000
54859 7.000000
54860 16.000000
54861 10.000000
54862 12.000000
54863 6.000000
54864 10.000000
54865 11.000000
54866 9.000000
54867 8.000000
54868 6.000000
54869 9.000000
54870 10.000000
54871 10.000000
54872 8.000000
54873 10.000000
54874 11.000000
54875 9.000000
54876 10.000000
54877 10.000000
54878 9.000000
54879 9.000000
54880 9.000000
54881 10.000000
54882 10.000000
54883 8.000000
54884 9.000000
54885 9.000000
54886 8.000000
54887 9.000000
54888 10.000000
54889 9.000000
54890 9.000000
54891 9.000000
54892 10.000000
54893 9.000000
54894 9.000000
54895 9.000000
54896 9.000000
54897 7.000000
54898 14.000000
54899 0.000000
54900 6.000000
54901 10.000000
54902 11.000000
54903 10.000000
54904 10.000000
54905 12.000000
54906 12.000000
54907 5.000000
54908 11.000000
54909 9.000000
54910 9.000000
54911 11.000000
54912 8.000000
54913 16.000000
54914 12.000000
54915 10.000000
54916 0.000000
54917 6.000000
54918 14.000000
54919 15.000000
54920 5.000000
54921 4.000000
54922 12.000000
54923 11.000000
54924 7.000000
54925 9.000000
54926 10.000000
54927 9.000000
54928 5.000000
54929 13.000000
54930 15.000000
54931 12.000000
54932 10.000000
54933 9.000000
54934 10.000000
54935 9.000000
54936 6.000000
54937 16.000000
54938 11.000000
54939 11.000000
54940 10.000000
54941 9.000000
54942 11.000000
54943 10.000000
54944 10.000000
54945 10.000000
54946 11.000000
54947 12.000000
54948 14.000000
54949 15.000000
54950 3.000000
54951 9.000000
54952 5.000000
54953 17.000000
54954 10.000000
54955 11.000000
54956 9.000000
54957 9.000000
54958 14.000000
54959 11.000000
54960 10.000000
54961 9.000000
54962 11.000000
54963 7.000000
54964 10.000000
54965 13.000000
54966 12.000000
54967 9.000000
54968 3.000000
54969 18.000000
54970 10.000000
54971 9.000000
54972 10.000000
54973 9.000000
54974 10.000000
54975 8.000000
54976 9.000000
54977 10.000000
54978 10.000000
54979 8.000000
54980 9.000000
54981 10.000000
54982 9.000000
54983 9.000000
54984 9.000000
54985 9.000000
54986 8.000000
54987 10.000000
54988 9.000000
54989 10.000000
54990 9.000000
54991 8.000000
54992 8.000000
54993 10.000000
