n tempo_ms
44230 7.000000
44231 4.000000
44232 2.000000
44233 9.000000
44234 10.000000
44235 21.000000
44236 9.000000
44237 11.000000
44238 13.000000
44239 11.000000
44240 10.000000
44241 12.000000
44242 14.000000
44243 12.000000
44244 2.000000
44245 14.000000
44246 6.000000
44247 12.000000
44248 12.000000
44249 11.000000
44250 11.000000
44251 12.000000
44252 13.000000
44253 10.000000
44254 13.000000
44255 16.000000
44256 12.000000
44257 11.000000
44258 14.000000
44259 12.000000
44260 14.000000
44261 16.000000
44262 13.000000
44263 14.000000
44264 10.000000
44265 12.000000
44266 12.000000
44267 12.000000
44268 7.000000
44269 12.000000
44270 3.000000
44271 13.000000
44272 12.000000
44273 5.000000
44274 14.000000
44275 22.000000
44276 12.000000
44277 16.000000
44278 11.000000
44279 12.000000
44280 8.000000
44281 14.000000
44282 17.000000
44283 9.000000
44284 18.000000
44285 17.000000
44286 12.000000
44287 9.000000
44288 14.000000
44289 12.000000
44290 12.000000
44291 13.000000
44292 16.000000
44293 13.000000
44294 13.000000
44295 12.000000
44296 14.000000
44297 13.000000
44298 11.000000
44299 12.000000
44300 14.000000
44301 12.000000
44302 11.000000
44303 4.000000
44304 5.000000
44305 11.000000
44306 15.000000
44307 13.000000
44308 12.000000
44309 13.000000
44310 15.000000
44311 11.000000
44312 16.000000
44313 12.000000
44314 12.000000
44315 12.000000
44316 12.000000
44317 12.000000
44318 12.000000
44319 13.000000
44320 7.000000
44321 8.000000
44322 12.000000
44323 10.000000
44324 4.000000
44325 12.000000
44326 14.000000
44327 15.000000
44328 15.000000
44329 8.000000
44330 18.000000
44331 15.000000
44332 11.000000
44333 18.000000
44334 11.000000
44335 14.000000
44336 12.000000
44337 16.000000
44338 14.000000
44339 6.000000
44340 9.000000
44341 12.000000
44342 14.000000
44343 7.000000
44344 16.000000
44345 21.000000
44346 8.000000
44347 17.000000
44348 13.000000
44349 13.000000
44350 15.000000
44351 11.000000
44352 13.000000
44353 13.000000
44354 9.000000
44355 16.000000
44356 13.000000
44357 16.000000
44358 13.000000
44359 13.000000
44360 12.000000
44361 13.000000
44362 11.000000
44363 11.000000
44364 0.000000
44365 26.000000
44366 13.000000
44367 10.000000
44368 7.000000
44369 4.000000
44370 12.000000
44371 13.000000
44372 15.000000
44373 16.000000
44374 15.000000
44375 14.000000
44376 14.000000
44377 13.000000
44378 13.000000
44379 10.000000
44380 16.000000
44381 15.000000
44382 14.000000
44383 14.000000
44384 9.000000
44385 5.000000
44386 8.000000
44387 15.000000
44388 16.000000
44389 14.000000
44390 12.000000
44391 17.000000
44392 15.000000
44393 12.000000
44394 13.000000
44395 16.000000
44396 17.000000
44397 13.000000
44398 14.000000
44399 12.000000
44400 9.000000
44401 19.000000
44402 10.000000
44403 11.000000
44404 8.000000
44405 19.000000
44406 15.000000
44407 11.000000
44408 18.000000
44409 15.000000
44410 14.000000
44411 8.000000
44412 15.000000
44413 16.000000
44414 23.000000
44415 13.000000
44416 10.000000
44417 25.000000
44418 3.000000
44419 16.000000
44420 13.000000
44421 18.000000
44422 19.000000
44423 13.000000
44424 4.000000
44425 15.000000
44426 27.000000
44427 9.000000
44428 21.000000
44429 13.000000
44430 12.000000
44431 16.000000
44432 16.000000
44433 15.000000
44434 18.000000
44435 8.000000
44436 20.000000
44437 6.000000
44438 16.000000
44439 21.000000
44440 12.000000
44441 15.000000
44442 2.000000
44443 14.000000
44444 10.000000
44445 20.000000
44446 13.000000
44447 15.000000
44448 21.000000
44449 12.000000
44450 7.000000
44451 17.000000
44452 17.000000
44453 12.000000
44454 20.000000
44455 6.000000
44456 23.000000
44457 8.000000
44458 13.000000
44459 4.000000
44460 19.000000
44461 13.000000
44462 21.000000
44463 22.000000
44464 0.000000
44465 0.000000
44466 15.000000
44467 25.000000
44468 5.000000
44469 22.000000
44470 12.000000
44471 10.000000
44472 17.000000
44473 15.000000
44474 11.000000
44475 16.000000
44476 13.000000
44477 12.000000
44478 12.000000
44479 11.000000
44480 16.000000
44481 12.000000
44482 12.000000
44483 8.000000
44484 12.000000
44485 12.000000
44486 5.000000
44487 11.000000
44488 0.000000
44489 12.000000
44490 12.000000
44491 11.000000
44492 12.000000
44493 4.000000
44494 14.000000
44495 10.000000
44496 11.000000
44497 7.000000
44498 16.000000
44499 20.000000
44500 9.000000
44501 17.000000
44502 12.000000
44503 12.000000
44504 15.000000
44505 14.000000
44506 12.000000
44507 12.000000
44508 12.000000
44509 11.000000
44510 12.000000
44511 12.000000
44512 3.000000
44513 24.000000
44514 14.000000
44515 3.000000
44516 14.000000
44517 10.000000
44518 11.000000
44519 16.000000
44520 13.000000
44521 11.000000
44522 12.000000
44523 14.000000
44524 2.000000
44525 10.000000
44526 14.000000
44527 14.000000
44528 8.000000
44529 13.000000
44530 8.000000
44531 18.000000
44532 13.000000
44533 10.000000
44534 9.000000
44535 13.000000
44536 13.000000
44537 11.000000
44538 14.000000
44539 13.000000
44540 11.000000
44541 12.000000
44542 12.000000
44543 12.000000
44544 12.000000
44545 10.000000
44546 11.000000
44547 9.000000
44548 15.000000
44549 6.000000
44550 3.000000
44551 0.000000
44552 8.000000
44553 10.000000
44554 6.000000
44555 7.000000
44556 6.000000
44557 10.000000
44558 17.000000
44559 8.000000
44560 10.000000
44561 6.000000
44562 12.000000
44563 6.000000
44564 19.000000
44565 6.000000
44566 20.000000
44567 11.000000
44568 12.000000
44569 10.000000
44570 13.000000
44571 12.000000
44572 11.000000
44573 9.000000
44574 10.000000
44575 8.000000
44576 4.000000
44577 11.000000
44578 10.000000
44579 16.000000
44580 13.000000
44581 11.000000
44582 11.000000
44583 0.000000
44584 10.000000
44585 9.000000
44586 14.000000
44587 13.000000
44588 10.000000
44589 12.000000
44590 11.000000
44591 13.000000
44592 3.000000
44593 14.000000
44594 4.000000
44595 21.000000
44596 9.000000
44597 18.000000
44598 6.000000
44599 6.000000
44600 8.000000
44601 11.000000
44602 11.000000
44603 0.000000
44604 11.000000
44605 11.000000
44606 14.000000
44607 12.000000
44608 11.000000
44609 5.000000
44610 11.000000
44611 13.000000
44612 14.000000
44613 13.000000
44614 11.000000
44615 10.000000
44616 12.000000
44617 12.000000
44618 1.000000
44619 13.000000
44620 12.000000
44621 11.000000
44622 12.000000
44623 15.000000
44624 14.000000
44625 12.000000
44626 10.000000
44627 12.000000
44628 8.000000
44629 9.000000
44630 9.000000
44631 12.000000
44632 11.000000
44633 12.000000
44634 2.000000
44635 12.000000
44636 14.000000
44637 12.000000
44638 12.000000
44639 13.000000
44640 10.000000
44641 13.000000
44642 11.000000
44643 6.000000
44644 9.000000
44645 11.000000
44646 6.000000
44647 10.000000
44648 9.000000
44649 20.000000
44650 9.000000
44651 10.000000
44652 14.000000
44653 12.000000
44654 16.000000
44655 13.000000
44656 13.000000
44657 3.000000
44658 20.000000
44659 16.000000
44660 14.000000
44661 11.000000
44662 15.000000
44663 13.000000
44664 4.000000
44665 23.000000
44666 9.000000
44667 20.000000
44668 13.000000
44669 8.000000
44670 22.000000
44671 10.000000
44672 14.000000
44673 16.000000
44674 13.000000
44675 15.000000
44676 12.000000
44677 13.000000
44678 13.000000
44679 12.000000
44680 12.000000
44681 14.000000
44682 13.000000
44683 14.000000
44684 13.000000
44685 16.000000
44686 13.000000
44687 11.000000
44688 18.000000
44689 17.000000
44690 13.000000
44691 13.000000
44692 13.000000
44693 16.000000
44694 14.000000
44695 12.000000
44696 13.000000
44697 12.000000
44698 7.000000
44699 22.000000
44700 14.000000
44701 15.000000
44702 12.000000
44703 14.000000
44704 12.000000
44705 10.000000
44706 9.000000
44707 20.000000
44708 8.000000
44709 15.000000
44710 14.000000
44711 13.000000
44712 13.000000
44713 16.000000
44714 12.000000
44715 12.000000
44716 20.000000
44717 13.000000
44718 12.000000
44719 13.000000
44720 13.000000
44721 13.000000
44722 17.000000
44723 14.000000
44724 20.000000
44725 14.000000
44726 12.000000
44727 10.000000
44728 12.000000
44729 16.000000
44730 14.000000
44731 14.000000
44732 13.000000
44733 10.000000
44734 15.000000
44735 19.000000
44736 11.000000
44737 18.000000
44738 13.000000
44739 13.000000
44740 14.000000
44741 10.000000
44742 10.000000
44743 12.000000
44744 13.000000
44745 12.000000
44746 0.000000
44747 11.000000
44748 10.000000
44749 14.000000
44750 12.000000
44751 13.000000
44752 11.000000
44753 9.000000
44754 10.000000
44755 11.000000
44756 15.000000
44757 12.000000
44758 13.000000
44759 9.000000
44760 19.000000
44761 14.000000
44762 9.000000
44763 12.000000
44764 14.000000
44765 19.000000
44766 4.000000
44767 5.000000
44768 13.000000
44769 19.000000
44770 21.000000
44771 12.000000
44772 14.000000
44773 12.000000
44774 13.000000
44775 12.000000
44776 15.000000
44777 19.000000
44778 16.000000
44779 16.000000
44780 21.000000
44781 18.000000
44782 19.000000
44783 18.000000
44784 20.000000
44785 17.000000
44786 17.000000
44787 17.000000
44788 17.000000
44789 20.000000
44790 17.000000
44791 14.000000
44792 12.000000
44793 21.000000
44794 20.000000
44795 18.000000
44796 18.000000
44797 15.000000
44798 14.000000
44799 17.000000
44800 13.000000
44801 16.000000
44802 14.000000
44803 8.000000
44804 2.000000
44805 6.000000
44806 16.000000
44807 17.000000
44808 14.000000
44809 11.000000
44810 7.000000
44811 24.000000
44812 14.000000
44813 13.000000
44814 4.000000
44815 13.000000
44816 14.000000
44817 15.000000
44818 15.000000
44819 13.000000
44820 15.000000
44821 13.000000
44822 12.000000
44823 12.000000
44824 17.000000
44825 17.000000
44826 9.000000
44827 13.000000
44828 14.000000
44829 13.000000
44830 11.000000
44831 18.000000
44832 16.000000
44833 12.000000
44834 12.000000
44835 13.000000
44836 12.000000
44837 11.000000
44838 16.000000
44839 16.000000
44840 10.000000
44841 13.000000
44842 15.000000
44843 17.000000
44844 13.000000
44845 13.000000
44846 15.000000
44847 8.000000
44848 16.000000
44849 8.000000
44850 19.000000
44851 12.000000
44852 15.000000
44853 12.000000
44854 10.000000
44855 8.000000
44856 20.000000
44857 12.000000
44858 14.000000
44859 12.000000
44860 15.000000
44861 12.000000
44862 12.000000
44863 12.000000
44864 11.000000
44865 18.000000
44866 14.000000
44867 13.000000
44868 10.000000
44869 10.000000
44870 18.000000
44871 14.000000
44872 12.000000
44873 15.000000
44874 11.000000
44875 12.000000
44876 12.000000
44877 14.000000
44878 11.000000
44879 12.000000
44880 11.000000
44881 8.000000
44882 12.000000
44883 11.000000
44884 7.000000
44885 13.000000
44886 11.000000
44887 15.000000
44888 12.000000
44889 12.000000
44890 13.000000
44891 12.000000
44892 10.000000
44893 17.000000
44894 16.000000
44895 13.000000
44896 13.000000
44897 13.000000
44898 13.000000
44899 11.000000
44900 14.000000
44901 12.000000
44902 14.000000
44903 8.000000
44904 16.000000
44905 11.000000
44906 12.000000
44907 14.000000
44908 13.000000
44909 13.000000
44910 7.000000
44911 20.000000
44912 11.000000
44913 13.000000
44914 13.000000
44915 8.000000
44916 13.000000
44917 11.000000
44918 15.000000
44919 12.000000
44920 12.000000
44921 8.000000
44922 14.000000
44923 14.000000
44924 14.000000
44925 14.000000
44926 14.000000
44927 13.000000
44928 12.000000
44929 13.000000
44930 13.000000
44931 10.000000
44932 16.000000
44933 11.000000
44934 16.000000
44935 15.000000
44936 14.000000
44937 13.000000
44938 11.000000
44939 12.000000
44940 15.000000
44941 17.000000
44942 10.000000
44943 10.000000
44944 21.000000
44945 9.000000
44946 13.000000
44947 5.000000
44948 17.000000
44949 14.000000
44950 10.000000
44951 15.000000
44952 6.000000
44953 25.000000
44954 13.000000
44955 6.000000
44956 4.000000
44957 25.000000
44958 14.000000
44959 13.000000
44960 0.000000
44961 26.000000
44962 9.000000
44963 6.000000
44964 14.000000
44965 13.000000
44966 16.000000
44967 16.000000
44968 3.000000
44969 13.000000
44970 13.000000
44971 13.000000
44972 12.000000
44973 13.000000
44974 11.000000
44975 12.000000
44976 11.000000
44977 17.000000
44978 16.000000
44979 11.000000
44980 10.000000
44981 10.000000
44982 17.000000
44983 12.000000
44984 18.000000
44985 14.000000
44986 11.000000
44987 12.000000
44988 16.000000
44989 14.000000
44990 15.000000
44991 16.000000
44992 12.000000
44993 13.000000
44994 13.000000
44995 16.000000
44996 11.000000
44997 20.000000
44998 10.000000
44999 23.000000
45000 13.000000
45001 12.000000
45002 3.000000
45003 15.000000
45004 26.000000
45005 6.000000
45006 14.000000
45007 9.000000
45008 9.000000
45009 6.000000
45010 22.000000
45011 2.000000
45012 26.000000
45013 13.000000
45014 8.000000
45015 10.000000
45016 0.000000
45017 11.000000
45018 5.000000
45019 5.000000
45020 12.000000
45021 12.000000
45022 12.000000
45023 11.000000
45024 14.000000
45025 11.000000
45026 14.000000
45027 13.000000
45028 14.000000
45029 13.000000
45030 13.000000
45031 16.000000
45032 13.000000
45033 14.000000
45034 8.000000
45035 20.000000
45036 9.000000
45037 13.000000
45038 11.000000
45039 13.000000
45040 13.000000
45041 9.000000
45042 15.000000
45043 13.000000
45044 13.000000
45045 15.000000
45046 13.000000
45047 13.000000
45048 10.000000
45049 18.000000
45050 14.000000
45051 15.000000
45052 18.000000
45053 14.000000
45054 13.000000
45055 14.000000
45056 16.000000
45057 13.000000
45058 13.000000
45059 19.000000
45060 15.000000
45061 15.000000
45062 14.000000
45063 13.000000
45064 12.000000
45065 11.000000
45066 13.000000
45067 3.000000
45068 13.000000
45069 9.000000
45070 11.000000
45071 9.000000
45072 7.000000
45073 6.000000
45074 13.000000
45075 15.000000
45076 2.000000
45077 5.000000
45078 8.000000
45079 15.000000
45080 13.000000
45081 17.000000
45082 11.000000
45083 15.000000
45084 12.000000
45085 15.000000
45086 10.000000
45087 10.000000
45088 15.000000
45089 10.000000
45090 19.000000
45091 17.000000
45092 9.000000
45093 8.000000
45094 10.000000
45095 13.000000
45096 16.000000
45097 14.000000
45098 14.000000
45099 16.000000
45100 16.000000
45101 18.000000
45102 13.000000
45103 14.000000
45104 15.000000
45105 14.000000
45106 17.000000
45107 12.000000
45108 14.000000
45109 9.000000
45110 36.000000
45111 16.000000
45112 19.000000
45113 15.000000
45114 3.000000
45115 16.000000
45116 10.000000
45117 14.000000
45118 21.000000
45119 16.000000
45120 8.000000
45121 3.000000
45122 14.000000
45123 16.000000
45124 14.000000
45125 11.000000
45126 13.000000
45127 8.000000
45128 16.000000
45129 17.000000
45130 13.000000
45131 14.000000
45132 12.000000
45133 11.000000
45134 15.000000
45135 10.000000
45136 13.000000
45137 10.000000
45138 18.000000
45139 16.000000
45140 9.000000
45141 18.000000
45142 18.000000
45143 12.000000
45144 13.000000
45145 13.000000
45146 12.000000
45147 9.000000
45148 19.000000
45149 15.000000
45150 6.000000
45151 15.000000
45152 14.000000
45153 14.000000
45154 11.000000
45155 13.000000
45156 7.000000
45157 11.000000
45158 11.000000
45159 8.000000
45160 14.000000
45161 7.000000
45162 18.000000
45163 14.000000
45164 6.000000
45165 24.000000
45166 8.000000
45167 24.000000
45168 12.000000
45169 6.000000
45170 12.000000
45171 14.000000
45172 15.000000
45173 18.000000
45174 13.000000
45175 11.000000
45176 14.000000
45177 12.000000
45178 13.000000
45179 15.000000
45180 16.000000
45181 13.000000
45182 11.000000
45183 16.000000
45184 12.000000
45185 0.000000
45186 11.000000
45187 12.000000
45188 14.000000
45189 13.000000
45190 1.000000
45191 13.000000
45192 3.000000
45193 15.000000
45194 13.000000
45195 13.000000
45196 13.000000
45197 13.000000
45198 13.000000
45199 13.000000
45200 12.000000
45201 18.000000
45202 13.000000
45203 8.000000
45204 18.000000
45205 11.000000
45206 17.000000
45207 13.000000
45208 14.000000
45209 13.000000
45210 11.000000
45211 18.000000
45212 13.000000
45213 12.000000
45214 15.000000
45215 14.000000
45216 14.000000
45217 7.000000
45218 21.000000
45219 9.000000
45220 25.000000
45221 16.000000
45222 10.000000
45223 15.000000
45224 13.000000
45225 13.000000
45226 15.000000
45227 12.000000
45228 14.000000
45229 16.000000
45230 10.000000
45231 16.000000
45232 17.000000
45233 16.000000
45234 12.000000
45235 14.000000
45236 7.000000
45237 13.000000
45238 13.000000
45239 13.000000
45240 13.000000
45241 12.000000
45242 13.000000
45243 12.000000
45244 14.000000
45245 14.000000
45246 13.000000
45247 13.000000
45248 11.000000
45249 14.000000
45250 14.000000
45251 13.000000
45252 14.000000
45253 12.000000
45254 11.000000
45255 13.000000
45256 14.000000
45257 13.000000
45258 11.000000
45259 17.000000
45260 12.000000
45261 9.000000
45262 12.000000
45263 13.000000
45264 13.000000
45265 11.000000
45266 14.000000
45267 12.000000
45268 12.000000
45269 7.000000
45270 10.000000
45271 13.000000
45272 13.000000
45273 0.000000
45274 3.000000
45275 14.000000
45276 15.000000
45277 13.000000
45278 13.000000
45279 16.000000
45280 13.000000
45281 12.000000
45282 13.000000
45283 12.000000
45284 13.000000
45285 12.000000
45286 15.000000
45287 15.000000
45288 12.000000
45289 6.000000
45290 16.000000
45291 13.000000
45292 3.000000
45293 13.000000
45294 6.000000
45295 12.000000
45296 16.000000
45297 12.000000
45298 14.000000
45299 1.000000
45300 0.000000
45301 14.000000
45302 15.000000
45303 13.000000
45304 14.000000
45305 13.000000
45306 12.000000
45307 12.000000
45308 18.000000
45309 13.000000
45310 13.000000
45311 16.000000
45312 12.000000
45313 13.000000
45314 13.000000
45315 8.000000
45316 21.000000
45317 16.000000
45318 13.000000
45319 5.000000
45320 19.000000
45321 20.000000
45322 9.000000
45323 16.000000
45324 22.000000
45325 15.000000
45326 15.000000
45327 14.000000
45328 16.000000
45329 14.000000
45330 14.000000
45331 16.000000
45332 13.000000
